867600	5	1	1	11	1	6	200	2.0	4.5	988.2	5.0	94.0	21	0	0	9	261	-332	9
871200	5	1	1	11	2	6	240	0.0	4.7	987.5	5.1	95.0	0	0	0	9	262	-333	9
874800	5	1	1	11	3	6	220	1.8	4.2	988.9	4.7	91.0	0	0	0	9	259	-330	9
878400	5	1	1	11	4	6	200	3.0	2.4	987.2	4.3	94.0	0	0	0	9	250	-322	9
882000	5	1	1	11	5	6	140	4.0	2.9	986.2	4.5	96.0	-1	0	0	9	257	-324	9
885600	5	1	1	11	6	5	150	5.0	3.6	985.5	4.1	82.0	-1	0	0	9	268	-328	9
889200	5	1	1	11	7	6	150	5.0	3.6	984.5	4.0	79.0	-1	0	0	9	258	-327	9
892800	5	1	1	11	8	7	160	9.0	4.1	985.0	4.1	78.0	80	0	0	9	262	-330	9
896400	5	1	1	11	9	3	160	10.0	4.6	984.9	4.4	81.0	25	2	3	9	258	-332	9
900000	5	1	1	11	10	4	170	9.0	4.9	985.7	4.6	84.0	2	23	62	9	262	-334	9
903600	5	1	1	11	11	3	160	9.0	5.6	985.7	4.7	82.0	10	62	109	9	264	-337	9
907200	5	1	1	11	12	6	170	8.0	5.6	985.5	4.7	82.0	-1	34	127	9	276	-338	9
910800	5	1	1	11	13	2	170	7.0	7.4	984.9	5.1	78.0	1	106	124	9	274	-346	9
914400	5	1	1	11	14	3	170	6.0	8.5	984.6	5.2	74.0	-1	71	119	9	281	-352	9
918000	5	1	1	11	15	5	160	7.0	8.2	984.0	5.1	74.0	-1	24	79	9	281	-350	9
921600	5	1	1	11	16	6	150	6.0	7.0	983.6	4.9	77.0	-1	3	16	9	286	-345	9
925200	5	1	1	11	17	8	150	5.0	6.6	983.8	4.8	78.0	-1	0	0	9	303	-344	9
928800	5	1	1	11	18	8	150	6.0	7.0	983.3	4.8	76.0	-1	0	0	9	305	-346	9
932400	5	1	1	11	19	8	150	6.0	6.9	982.6	4.9	77.0	-1	0	0	9	305	-346	9
936000	5	1	1	11	20	8	150	7.0	7.3	982.5	5.0	77.0	-1	0	0	9	307	-348	9
939600	5	1	1	11	21	8	150	7.0	7.4	982.3	5.0	77.0	-1	0	0	9	321	-349	9
943200	5	1	1	11	22	8	140	6.0	7.8	982.0	5.4	81.0	61	0	0	9	290	-349	9
946800	5	1	1	11	23	8	150	7.5	8.4	982.9	5.3	76.0	21	0	0	9	288	-352	9
950400	5	1	1	11	24	8	150	8.0	8.3	981.1	5.2	74.0	0	0	0	9	288	-351	9
954000	5	1	1	12	1	8	160	8.0	8.1	981.3	5.1	74.0	1	0	0	9	287	-350	9
957600	5	1	1	12	2	7	160	7.0	8.6	981.1	5.2	73.0	0	0	0	9	284	-352	9
961200	5	1	1	12	3	7	160	7.0	9.3	981.6	5.4	73.0	0	0	0	9	288	-356	9
964800	5	1	1	12	4	7	160	7.0	9.3	981.5	5.5	74.0	0	0	0	9	288	-356	9
968400	5	1	1	12	5	7	160	6.0	9.0	981.9	5.5	75.0	21	0	0	9	296	-355	9
972000	5	1	1	12	6	7	160	5.0	8.7	982.2	5.5	77.0	-1	0	0	9	288	-353	9
975600	5	1	1	12	7	7	160	6.0	8.8	982.6	5.6	78.0	2	0	0	9	302	-354	9
979200	5	1	1	12	8	7	160	6.0	8.6	983.1	5.5	78.0	-1	0	0	9	300	-353	9
982800	5	1	1	12	9	5	160	5.0	8.1	983.7	5.4	79.0	-1	1	3	9	289	-350	9
986400	5	1	1	12	10	4	150	4.0	8.1	984.2	5.5	80.0	-1	23	63	9	284	-350	9
990000	5	1	1	12	11	5	160	5.0	8.7	984.7	5.5	78.0	-1	38	112	9	285	-353	9
993600	5	1	1	12	12	5	160	7.0	9.4	985.1	5.6	75.0	-1	52	140	9	288	-356	9
997200	5	1	1	12	13	6	150	5.0	10.2	985.1	5.8	74.0	-1	36	132	9	294	-361	9
1000800	5	1	1	12	14	6	140	5.0	10.0	985.0	5.8	75.0	-1	29	113	9	294	-360	9
1004400	5	1	1	12	15	5	150	5.0	10.7	985.2	5.9	73.0	-1	24	81	9	297	-363	9
1008000	5	1	1	12	16	5	130	5.0	9.3	985.6	5.5	75.0	-1	5	20	9	291	-356	9
1011600	5	1	1	12	17	7	140	4.0	8.5	986.5	5.7	82.0	61	0	0	9	300	-353	9
1015200	5	1	1	12	18	7	150	5.0	8.2	987.2	5.8	85.0	61	0	0	9	292	-351	9
1018800	5	1	1	12	19	7	140	5.0	8.6	987.4	5.8	82.0	60	0	0	9	291	-353	9
1022400	5	1	1	12	20	1	140	5.0	8.4	987.6	5.7	82.0	21	0	0	9	280	-351	9
1026000	5	1	1	12	21	1	140	7.0	8.1	987.6	5.6	82.0	-1	0	0	9	278	-349	9
1029600	5	1	1	12	22	1	160	5.0	8.4	988.0	5.6	81.0	2	0	0	9	280	-351	9
1033200	5	1	1	12	23	2	160	7.0	8.3	988.6	5.6	81.0	-1	0	0	9	280	-351	9
1036800	5	1	1	12	24	2	160	6.0	8.4	989.5	5.7	82.0	0	0	0	9	280	-351	9
1040400	5	1	1	13	1	2	190	4.0	8.0	990.1	5.5	82.0	0	0	0	9	278	-349	9
1044000	5	1	1	13	2	3	160	5.0	8.0	990.6	5.6	83.0	0	0	0	9	278	-349	9
1047600	5	1	1	13	3	3	160	6.0	8.5	991.3	5.7	81.0	0	0	0	9	281	-352	9
1051200	5	1	1	13	4	3	160	6.0	7.7	991.7	5.5	83.0	0	0	0	9	276	-347	9
1054800	5	1	1	13	5	3	160	6.0	7.9	991.9	5.6	84.0	-1	0	0	9	277	-348	9
1058400	5	1	1	13	6	3	160	6.0	7.1	992.5	5.4	86.0	-1	0	0	9	273	-344	9
1062000	5	1	1	13	7	2	170	5.0	7.2	993.2	5.4	85.0	-1	0	0	9	273	-345	9
1065600	5	1	1	13	8	6	170	6.0	7.3	993.9	5.4	84.0	-1	0	0	9	285	-346	9
1069200	5	1	1	13	9	6	170	6.0	7.3	994.9	5.3	83.0	-1	1	3	9	278	-346	9
1072800	5	1	1	13	10	6	160	6.0	7.8	995.6	5.3	80.0	-1	12	57	9	282	-348	9
1076400	5	1	1	13	11	3	160	7.0	8.7	996.1	5.4	78.0	-1	64	111	9	282	-353	9
1080000	5	1	1	13	12	3	170	6.0	9.6	996.6	5.6	75.0	-1	87	136	9	288	-357	9
1083600	5	1	1	13	13	4	170	6.0	10.1	996.6	5.7	74.0	-1	73	147	9	293	-360	9
1087200	5	1	1	13	14	1	160	7.0	10.3	996.7	5.7	73.0	-1	103	99	9	291	-361	9
1090800	5	1	1	13	15	1	170	6.0	10.4	996.8	5.5	70.0	-1	58	70	9	292	-361	9
1094400	5	1	1	13	16	1	180	5.0	10.1	997.4	5.5	72.0	-1	14	19	9	290	-360	9
1098000	5	1	1	13	17	1	180	4.0	9.2	998.0	5.4	75.0	-1	0	0	9	285	-355	9
1101600	5	1	1	13	18	1	170	5.0	8.2	998.5	5.4	80.0	-1	0	0	9	279	-350	9
1105200	5	1	1	13	19	1	170	4.0	7.5	999.2	5.4	83.0	-1	0	0	9	274	-346	9
1108800	5	1	1	13	20	1	150	3.0	6.8	999.8	5.3	86.0	-1	0	0	9	270	-343	9
1112400	5	1	1	13	21	0	140	3.0	6.3	1000.2	5.1	86.0	-1	0	0	9	267	-340	9
1116000	5	1	1	13	22	0	130	3.0	6.3	1000.3	5.1	85.0	-1	0	0	9	267	-340	9
1119600	5	1	1	13	23	0	130	4.0	5.6	1000.7	5.0	89.0	-1	0	0	9	263	-337	9
1123200	5	1	1	13	24	0	140	4.6	5.4	1002.1	5.0	90.0	0	0	0	9	262	-336	9
1126800	5	1	1	14	1	0	140	5.0	6.1	1001.1	5.0	86.0	-1	0	0	9	266	-339	9
1130400	5	1	1	14	2	0	140	5.0	4.8	1001.3	4.7	89.0	-1	0	0	9	259	-333	9
1134000	5	1	1	14	3	1	130	5.0	5.1	1001.6	4.8	89.0	-1	0	0	9	261	-334	9
1137600	5	1	1	14	4	1	130	4.0	5.5	1001.4	4.9	88.0	-1	0	0	9	263	-336	9
1141200	5	1	1	14	5	1	110	3.0	5.6	1001.3	5.0	88.0	-1	0	0	9	264	-337	9
1144800	5	1	1	14	6	1	100	3.0	5.8	1001.3	4.9	86.0	-1	0	0	9	265	-338	9
1148400	5	1	1	14	7	1	80	2.0	5.7	1001.4	4.9	86.0	-1	0	0	9	264	-337	9
1152000	5	1	1	14	8	1	90	1.0	5.7	1001.4	4.8	85.0	-1	0	0	9	264	-337	9
1155600	5	1	1	14	9	4	140	3.0	6.0	1001.9	4.8	82.0	-1	2	4	9	270	-339	9
1159200	5	1	1	14	10	4	150	2.0	8.0	1002.0	4.9	74.0	-1	24	66	9	281	-349	9
1162800	5	1	1	14	11	4	20	1.0	9.1	1002.0	4.6	64.0	-1	52	117	9	287	-355	9
1166400	5	1	1	14	12	4	10	1.0	9.3	1002.0	4.9	67.0	-1	71	144	9	288	-356	9
1170000	5	1	1	14	13	6	60	3.0	9.6	1001.9	5.0	68.0	-1	37	135	9	296	-358	9
1173600	5	1	1	14	14	7	60	1.0	10.7	1001.6	4.9	62.0	-1	15	94	9	304	-364	9
1177200	5	1	1	14	15	7	360	2.0	11.0	1001.1	4.9	61.0	-1	9	61	9	306	-365	9
1180800	5	1	1	14	16	7	30	1.0	10.1	1001.1	5.2	67.0	-1	2	16	9	302	-361	9
1184400	5	1	1	14	17	7	220	1.0	8.7	1001.3	4.8	69.0	-1	0	0	9	296	-354	9
1188000	5	1	1	14	18	7	210	1.0	5.5	1001.4	4.6	82.0	-1	0	0	9	282	-338	9
1191600	5	1	1	14	19	6	190	4.0	3.9	1001.8	4.3	87.0	-1	0	0	9	269	-330	9
1195200	5	1	1	14	20	6	170	4.1	3.0	1002.2	4.2	90.0	-1	0	0	9	271	-325	9
1198800	5	1	1	14	21	6	170	4.6	2.2	1002.6	3.8	89.0	-1	0	0	9	255	-319	9
1202400	5	1	1	14	22	7	170	4.6	1.8	1002.9	3.7	88.0	-1	0	0	9	253	-318	9
1206000	5	1	1	14	23	7	160	4.0	1.9	1004.0	3.8	88.0	-1	0	0	9	289	-321	9
1209600	5	1	1	14	24	7	160	3.3	2.3	1005.3	3.8	88.0	-1	0	0	9	290	-322	9
1213200	5	1	1	15	1	8	30	2.5	2.7	1006.9	4.3	89.0	20	0	0	9	317	-331	9
1216800	5	1	1	15	2	8	360	2.3	3.0	1008.3	4.3	90.0	50	0	0	9	316	-330	9
1220400	5	1	1	15	3	8	20	1.7	3.1	1009.4	4.3	90.0	50	0	0	9	315	-329	9
1224000	5	1	1	15	4	8	30	1.6	2.9	1009.8	4.2	90.0	50	0	0	9	314	-328	9
1227600	5	1	1	15	5	8	350	1.2	2.9	1010.0	4.1	90.0	60	0	0	9	314	-328	9
1231200	5	1	1	15	6	8	10	1.0	2.6	1010.6	4.1	91.0	60	0	0	9	313	-327	9
1234800	5	1	1	15	7	8	350	1.0	2.6	1011.1	4.1	91.0	21	0	0	9	313	-327	9
1238400	5	1	1	15	8	8	350	1.0	2.3	1011.8	4.1	92.0	10	0	0	9	311	-325	9
1242000	5	1	1	15	9	8	10	2.0	2.3	1012.7	4.1	92.0	10	0	2	9	311	-325	9
1245600	5	1	1	15	10	8	360	2.0	2.3	1013.3	4.1	92.0	10	0	28	9	311	-325	9
1249200	5	1	1	15	11	8	30	3.0	2.3	1013.8	4.1	92.0	51	0	52	9	293	-324	9
1252800	5	1	1	15	12	8	30	4.0	2.5	1013.9	4.1	90.0	20	0	66	9	294	-325	9
1256400	5	1	1	15	13	8	40	5.0	2.5	1014.5	3.7	82.0	10	0	68	9	294	-325	9
1260000	5	1	1	15	14	8	40	5.0	2.8	1014.9	3.6	78.0	-1	0	59	9	314	-328	9
1263600	5	1	1	15	15	5	20	5.0	2.7	1014.8	3.2	71.0	-1	27	87	9	259	-324	9
1267200	5	1	1	15	16	8	360	5.0	2.6	1015.1	2.8	62.0	-1	0	11	9	294	-326	9
1270800	5	1	1	15	17	8	40	6.0	1.9	1015.6	2.7	63.0	-1	0	0	9	309	-324	9
1274400	5	1	1	15	18	6	30	4.0	1.5	1016.1	2.6	63.0	-1	0	0	9	273	-319	9
1278000	5	1	1	15	19	6	20	3.0	1.6	1016.5	2.7	64.0	-1	0	0	9	274	-320	9
1281600	5	1	1	15	20	7	20	2.0	1.6	1016.4	2.7	64.0	-1	0	0	9	289	-321	9
1285200	5	1	1	15	21	7	360	1.0	1.6	1016.8	2.8	66.0	-1	0	0	9	289	-321	9
1288800	5	1	1	15	22	7	30	2.0	1.7	1016.9	2.8	67.0	-1	0	0	9	290	-321	9
1292400	5	1	1	15	23	7	360	1.0	1.6	1016.9	2.9	69.0	0	0	0	9	245	-318	9
1296000	5	1	1	15	24	7	320	1.0	1.6	1017.0	3.0	70.0	0	0	0	9	245	-318	9
1299600	5	1	1	16	1	7	230	1.0	1.1	1017.0	2.9	72.0	0	0	0	9	243	-315	9
1303200	5	1	1	16	2	7	280	2.0	1.2	1016.9	3.0	73.0	0	0	0	9	243	-316	9
1306800	5	1	1	16	3	7	240	1.0	1.3	1016.7	3.1	76.0	0	0	0	9	244	-316	9
1310400	5	1	1	16	4	7	210	2.0	0.8	1016.5	3.1	79.0	0	0	0	9	241	-314	9
1314000	5	1	1	16	5	7	240	2.0	1.0	1016.1	3.3	82.0	-1	0	0	9	286	-318	9
1317600	5	1	1	16	6	7	220	2.0	1.0	1015.9	3.4	85.0	-1	0	0	9	286	-318	9
1321200	5	1	1	16	7	7	210	2.0	1.1	1015.7	3.6	88.0	21	0	0	9	287	-318	9
1324800	5	1	1	16	8	7	230	2.0	1.3	1015.4	3.7	89.0	21	0	0	9	288	-319	9
1328400	5	1	1	16	9	8	220	2.0	1.2	1015.9	3.7	90.0	20	0	2	9	287	-319	9
1332000	5	1	1	16	10	8	220	4.0	1.4	1015.7	3.8	92.0	51	0	29	9	288	-320	9
1335600	5	1	1	16	11	8	220	3.0	1.5	1016.3	3.9	94.0	53	0	53	9	307	-322	9
1339200	5	1	1	16	12	8	230	3.0	1.9	1016.4	4.0	94.0	53	0	67	9	309	-324	9
1342800	5	1	1	16	13	8	210	3.0	2.3	1015.4	4.2	95.0	47	0	69	9	311	-325	9
1346400	5	1	1	16	14	8	240	3.0	2.7	1015.3	4.3	95.0	44	0	60	9	313	-327	9
1350000	5	1	1	16	15	8	230	2.0	3.2	1015.0	4.5	95.0	50	0	39	9	316	-330	9
1353600	5	1	1	16	16	9	220	2.0	3.8	1014.6	4.7	96.0	50	0	11	9	319	-333	9
1357200	5	1	1	16	17	9	250	2.0	4.1	1014.7	4.8	96.0	51	0	0	9	320	-334	9
1360800	5	1	1	16	18	8	300	3.0	4.9	1014.9	5.1	96.0	58	0	0	9	324	-338	9
1364400	5	1	1	16	19	8	310	3.0	5.1	1014.6	5.2	96.0	58	0	0	9	326	-339	9
1368000	5	1	1	16	20	8	300	3.0	5.3	1014.2	5.2	96.0	21	0	0	9	327	-340	9
1371600	5	1	1	16	21	8	320	4.0	5.1	1014.1	5.2	96.0	59	0	0	9	326	-339	9
1375200	5	1	1	16	22	8	310	4.0	4.8	1014.0	5.1	96.0	51	0	0	9	324	-337	9
1378800	5	1	1	16	23	8	310	4.0	4.7	1013.9	5.0	96.0	20	0	0	9	268	-333	9
1382400	5	1	1	16	24	8	260	3.0	4.7	1013.3	5.0	96.0	20	0	0	9	268	-333	9
1386000	5	1	1	17	1	8	270	3.0	4.8	1012.9	5.0	95.0	2	0	0	9	268	-334	9
1389600	5	1	1	17	2	8	270	4.0	4.7	1012.4	5.0	95.0	0	0	0	9	268	-333	9
1393200	5	1	1	17	3	8	280	5.0	4.8	1012.1	5.0	95.0	50	0	0	9	268	-334	9
1396800	5	1	1	17	4	8	280	5.0	4.7	1011.4	5.0	95.0	50	0	0	9	268	-333	9
1400400	5	1	1	17	5	8	300	3.0	4.6	1011.2	5.0	95.0	51	0	0	9	323	-336	9
1404000	5	1	1	17	6	8	280	4.0	4.9	1010.3	5.1	95.0	50	0	0	9	324	-338	9
1407600	5	1	1	17	7	8	270	4.0	5.0	1010.0	5.1	95.0	50	0	0	9	325	-338	9
1411200	5	1	1	17	8	8	280	4.0	5.0	1010.0	5.1	95.0	50	0	0	9	325	-338	9
1414800	5	1	1	17	9	8	290	3.0	5.1	1010.0	5.1	95.0	50	0	3	9	326	-339	9
1418400	5	1	1	17	10	8	290	4.0	5.2	1010.0	5.2	96.0	50	0	29	9	326	-339	9
1422000	5	1	1	17	11	8	290	3.0	5.7	1009.9	5.4	96.0	20	0	53	9	310	-341	9
1425600	5	1	1	17	12	8	310	5.0	6.1	1009.7	5.5	95.0	50	0	68	9	312	-343	9
1429200	5	1	1	17	13	8	310	4.0	6.2	1009.5	5.3	91.0	51	0	70	9	331	-344	9
1432800	5	1	1	17	14	8	310	6.0	6.0	1009.0	5.3	91.0	50	0	61	9	330	-343	9
1436400	5	1	1	17	15	8	310	6.0	5.9	1008.7	5.3	92.0	58	0	40	9	330	-343	9
1440000	5	1	1	17	16	8	300	6.0	5.9	1008.4	5.3	93.0	58	0	12	9	330	-343	9
1443600	5	1	1	17	17	8	300	5.0	5.9	1008.3	5.3	93.0	68	0	0	9	330	-343	9
1447200	5	1	1	17	18	8	310	6.0	6.0	1008.2	5.3	93.0	58	0	0	9	330	-343	9
1450800	5	1	1	17	19	8	310	6.0	5.9	1008.0	5.3	93.0	58	0	0	9	330	-343	9
1454400	5	1	1	17	20	8	310	6.0	5.9	1007.7	5.3	93.0	58	0	0	9	330	-343	9
1458000	5	1	1	17	21	8	300	7.0	5.8	1007.7	5.3	93.0	58	0	0	9	329	-342	9
1461600	5	1	1	17	22	8	310	6.0	5.8	1007.7	5.3	93.0	58	0	0	9	329	-342	9
1465200	5	1	1	17	23	8	310	6.0	5.7	1007.4	5.3	93.0	21	0	0	9	273	-338	9
1468800	5	1	1	17	24	8	300	5.0	5.5	1006.9	5.2	94.0	51	0	0	9	272	-337	9
1472400	5	1	1	18	1	8	310	6.0	5.5	1006.7	5.2	94.0	51	0	0	9	272	-337	9
1476000	5	1	1	18	2	8	310	6.0	5.5	1006.2	5.3	95.0	51	0	0	9	272	-337	9
1479600	5	1	1	18	3	8	300	6.0	5.5	1005.6	5.3	95.0	51	0	0	9	272	-337	9
1483200	5	1	1	18	4	8	300	6.0	5.6	1005.0	5.3	95.0	51	0	0	9	272	-337	9
1486800	5	1	1	18	5	8	290	6.0	5.5	1004.9	5.2	94.0	51	0	0	9	328	-341	9
1490400	5	1	1	18	6	8	290	7.0	5.5	1004.0	5.3	94.0	51	0	0	9	328	-341	9
1494000	5	1	1	18	7	8	290	5.0	5.6	1003.7	5.3	95.0	51	0	0	9	310	-340	9
1497600	5	1	1	18	8	8	300	6.0	5.6	1003.0	5.3	95.0	51	0	0	9	310	-340	9
1501200	5	1	1	18	9	8	310	6.0	5.7	1003.3	5.4	95.0	51	0	3	9	310	-341	9
1504800	5	1	1	18	10	8	320	5.0	5.9	1003.5	5.4	95.0	58	0	30	9	311	-342	9
1508400	5	1	1	18	11	8	310	5.0	6.1	1003.5	5.5	94.0	58	0	54	9	312	-343	9
1512000	5	1	1	18	12	8	320	6.0	6.3	1003.3	5.4	91.0	80	0	69	9	313	-344	9
1515600	5	1	1	18	13	7	320	8.0	6.3	1002.9	5.3	89.0	25	20	115	9	299	-343	9
1519200	5	1	1	18	14	7	320	7.0	6.9	1002.7	5.0	82.0	-1	16	100	9	317	-347	9
1522800	5	1	1	18	15	7	340	5.0	6.7	1003.0	4.6	76.0	25	10	68	9	316	-346	9
1526400	5	1	1	18	16	7	350	8.0	5.9	1003.6	3.8	66.0	2	3	22	9	311	-342	9
1530000	5	1	1	18	17	7	350	6.0	5.4	1004.0	3.8	69.0	-1	0	0	9	309	-339	9
1533600	5	1	1	18	18	7	350	5.0	4.9	1004.9	3.6	66.0	-1	0	0	9	306	-337	9
1537200	5	1	1	18	19	7	350	4.0	4.7	1005.6	3.3	63.0	2	0	0	9	305	-336	9
1540800	5	1	1	18	20	7	330	5.0	4.5	1006.2	3.5	67.0	-1	0	0	9	304	-335	9
1544400	5	1	1	18	21	8	340	5.0	4.3	1006.6	3.4	66.0	-1	0	0	9	303	-334	9
1548000	5	1	1	18	22	8	330	3.0	4.2	1007.0	3.3	64.0	-1	0	0	9	302	-333	9
1551600	5	1	1	18	23	8	330	4.0	3.9	1007.6	3.6	72.0	60	0	0	9	263	-329	9
1555200	5	1	1	18	24	8	310	4.0	3.8	1007.5	3.4	69.0	21	0	0	9	263	-329	9
1558800	5	1	1	19	1	8	320	4.0	3.7	1007.7	3.5	71.0	2	0	0	9	262	-328	9
1562400	5	1	1	19	2	8	310	4.0	3.6	1007.6	3.3	67.0	0	0	0	9	262	-328	9
1566000	5	1	1	19	3	8	310	3.0	3.5	1007.9	3.5	72.0	0	0	0	9	261	-327	9
1569600	5	1	1	19	4	8	320	4.0	3.3	1007.8	3.6	75.0	-1	0	0	9	298	-329	9
1573200	5	1	1	19	5	8	320	4.0	3.3	1008.1	3.6	74.0	-1	0	0	9	298	-329	9
1576800	5	1	1	19	6	8	320	4.0	3.3	1008.3	3.5	73.0	-1	0	0	9	298	-329	9
1580400	5	1	1	19	7	8	320	4.0	3.2	1008.7	3.6	75.0	-1	0	0	9	297	-328	9
1584000	5	1	1	19	8	8	320	4.0	3.1	1008.7	3.6	77.0	-1	0	0	9	315	-329	9
1587600	5	1	1	19	9	8	320	4.0	3.1	1009.3	3.7	79.0	-1	0	3	9	315	-329	9
1591200	5	1	1	19	10	8	310	3.0	3.0	1009.3	3.8	81.0	51	0	31	9	315	-329	9
1594800	5	1	1	19	11	8	330	4.0	3.1	1010.5	3.8	81.0	51	0	55	9	315	-329	9
1598400	5	1	1	19	12	8	310	3.0	3.4	1010.9	3.9	81.0	20	0	70	9	317	-331	9
1602000	5	1	1	19	13	8	320	5.0	3.7	1010.9	3.8	78.0	2	0	72	9	300	-331	9
1605600	5	1	1	19	14	8	320	4.0	3.9	1010.7	3.9	78.0	21	0	63	9	301	-332	9
1609200	5	1	1	19	15	8	320	4.0	4.0	1011.0	3.9	77.0	-1	0	42	9	320	-334	9
1612800	5	1	1	19	16	8	320	3.0	4.0	1011.4	3.9	78.0	2	0	14	9	320	-334	9
1616400	5	1	1	19	17	8	320	4.0	4.0	1011.6	3.9	78.0	-1	0	0	9	320	-334	9
1620000	5	1	1	19	18	8	310	3.0	3.8	1011.9	3.8	78.0	-1	0	0	9	319	-333	9
1623600	5	1	1	19	19	8	320	4.0	3.4	1012.5	3.8	79.0	2	0	0	9	298	-329	9
1627200	5	1	1	19	20	8	310	4.0	3.5	1012.7	3.9	81.0	-1	0	0	9	299	-330	9
1630800	5	1	1	19	21	8	310	4.0	3.4	1013.1	3.9	82.0	-1	0	0	9	317	-331	9
1634400	5	1	1	19	22	8	330	5.0	3.2	1013.1	3.9	82.0	-1	0	0	9	316	-330	9
1638000	5	1	1	19	23	8	320	4.0	2.3	1013.2	3.8	86.0	61	0	0	9	255	-321	9
1641600	5	1	1	19	24	8	330	2.0	1.5	1013.6	3.7	88.0	0	0	0	9	251	-318	9
1645200	5	1	1	20	1	8	300	2.0	1.1	1013.7	3.7	91.0	2	0	0	9	249	-316	9
1648800	5	1	1	20	2	8	280	2.3	1.5	1015.1	3.8	90.0	0	0	0	9	251	-318	9
1652400	5	1	1	20	3	8	250	2.7	1.7	1014.8	3.9	91.0	58	0	0	9	252	-319	9
1656000	5	1	1	20	4	8	230	3.0	1.7	1013.0	3.9	93.0	50	0	0	9	252	-319	9
1659600	5	1	1	20	5	8	240	3.0	1.8	1012.7	4.0	94.0	61	0	0	9	309	-323	9
1663200	5	1	1	20	6	8	250	2.0	1.9	1012.1	4.1	94.0	60	0	0	9	309	-324	9
1666800	5	1	1	20	7	8	250	3.0	2.2	1011.7	4.2	94.0	60	0	0	9	311	-325	9
1670400	5	1	1	20	8	8	250	3.0	2.4	1011.7	4.2	94.0	21	0	0	9	312	-326	9
1674000	5	1	1	20	9	8	250	4.0	2.5	1011.1	4.2	94.0	60	0	4	9	294	-325	9
1677600	5	1	1	20	10	7	270	4.0	3.1	1010.8	4.3	91.0	21	7	52	9	297	-328	9
1681200	5	1	1	20	11	7	260	6.0	3.5	1010.8	4.2	87.0	0	14	92	9	299	-330	9
1684800	5	1	1	20	12	8	260	6.0	4.0	1010.5	4.2	84.0	-1	0	71	9	301	-332	9
1688400	5	1	1	20	13	8	260	7.0	4.0	1009.8	4.1	82.0	21	0	73	9	320	-334	9
1692000	5	1	1	20	14	8	260	6.0	3.9	1009.2	4.0	81.0	60	0	64	9	301	-332	9
1695600	5	1	1	20	15	8	260	8.0	3.7	1008.5	4.1	83.0	60	0	43	9	300	-331	9
1699200	5	1	1	20	16	8	260	7.0	3.3	1007.7	4.2	88.0	60	0	15	9	298	-329	9
1702800	5	1	1	20	17	8	260	7.0	3.0	1007.4	4.2	90.0	60	0	0	9	296	-327	9
1706400	5	1	1	20	18	8	260	7.0	3.0	1006.6	4.2	90.0	61	0	0	9	296	-327	9
1710000	5	1	1	20	19	8	260	4.0	3.1	1006.9	4.3	92.0	61	0	0	9	297	-328	9
1713600	5	1	1	20	20	8	280	5.0	3.1	1006.7	4.3	92.0	61	0	0	9	297	-328	9
1717200	5	1	1	20	21	8	270	4.0	3.2	1006.5	4.4	93.0	51	0	0	9	297	-328	9
1720800	5	1	1	20	22	8	260	4.0	3.3	1006.5	4.5	93.0	50	0	0	9	298	-329	9
1724400	5	1	1	20	23	8	260	5.0	3.5	1005.8	4.5	93.0	20	0	0	9	261	-327	9
1728000	5	1	1	20	24	8	270	6.0	3.7	1005.1	4.6	93.0	10	0	0	9	262	-328	9
1731600	5	1	1	21	1	8	270	6.0	4.0	1005.4	4.7	93.0	51	0	0	9	264	-330	9
1735200	5	1	1	21	2	8	280	5.0	4.1	1004.7	4.7	93.0	58	0	0	9	264	-330	9
1738800	5	1	1	21	3	8	300	6.0	4.4	1004.8	4.9	94.0	21	0	0	9	266	-332	9
1742400	5	1	1	21	4	8	300	6.0	4.5	1004.5	4.8	92.0	2	0	0	9	267	-332	9
1746000	5	1	1	21	5	8	290	6.0	4.5	1004.5	4.7	89.0	-1	0	0	9	304	-335	9
1749600	5	1	1	21	6	8	290	6.0	4.3	1004.2	4.6	89.0	-1	0	0	9	303	-334	9
1753200	5	1	1	21	7	7	280	6.0	4.5	1003.8	4.6	89.0	21	0	0	9	304	-335	9
1756800	5	1	1	21	8	8	280	7.0	4.4	1003.6	4.6	89.0	61	0	0	9	322	-336	9
1760400	5	1	1	21	9	8	280	6.0	4.3	1003.8	4.7	91.0	53	0	4	9	303	-334	9
1764000	5	1	1	21	10	8	280	6.0	4.3	1003.7	4.8	93.0	53	0	32	9	303	-334	9
1767600	5	1	1	21	11	8	300	6.0	4.7	1004.2	5.0	94.0	61	0	57	9	265	-333	9
1771200	5	1	1	21	12	8	300	6.0	5.1	1004.3	5.0	92.0	80	0	72	9	326	-339	9
1774800	5	1	1	21	13	7	340	5.0	4.0	1004.6	4.5	89.0	80	21	120	9	301	-332	9
1778400	5	1	1	21	14	3	320	5.0	4.1	1004.9	4.4	86.0	25	87	138	9	261	-330	9
1782000	5	1	1	21	15	6	330	5.0	5.1	1004.8	3.9	72.0	81	21	91	9	292	-337	9
1785600	5	1	1	21	16	8	330	4.0	4.3	1005.1	4.2	82.0	25	0	16	9	303	-334	9
1789200	5	1	1	21	17	7	320	6.0	4.3	1005.6	3.9	75.0	-1	0	0	9	288	-333	9
1792800	5	1	1	21	18	7	330	4.0	3.6	1006.2	3.8	77.0	21	0	0	9	284	-329	9
1796400	5	1	1	21	19	7	300	3.0	3.4	1006.1	3.8	79.0	2	0	0	9	298	-329	9
